9612,9640,9661,9947,9853,9740,9618,9731,9743,9614,9713,9825,9770,9628,9698,9677,9603,9482,9471,9669,9641,9475,9313,9244,9030,8903,8549,8542,8180,7333,5971,4853,4271,3769,3439,3283,3153,2949,2920,2756,2703,2544,2638,2387,2270,2186,2131,1969,1954,1970,1739,1720,1620,1551,1572,1502,1347,1321,1367,1365,1309,1346,1273,1198,1077,1059,1050,1043,984,1019,917,906,817,779,778,826,781,789,777,775,766,724,713,716,728,771,707,716,740,693,695,729,688,668,678,660,620,647,611,657,656,656,635,673,644,620,616,615,619,595,615,629,618,638,633,671,617,617,572,647,598,664,629,634,658,597,637,621,604,625,632,621,627,694,665,684,657,607,642,619,637,651,671,641,674,624,628,656,662,670,693,695,718,642,686,696,688,643,684,646,701,658,698,676,689,653,728,683,698,708,715,724,740,706,780,785,789,777,778,741,757,774,742,722,767,764,735,764,714,780,740,745,690,692,698,754,781,704,741,772
9608,9736,9849,9938,9978,9741,9688,9568,9888,9655,9574,9771,9718,9633,9856,9798,9504,9694,9606,9653,9673,9578,9463,9497,8823,9093,9055,8690,8137,7436,6253,5201,4342,3945,3737,3623,3476,3281,3310,3150,3126,3121,3062,2927,2922,2777,2667,2629,2557,2429,2345,2343,2273,2133,2013,1979,1913,1897,1912,1985,1985,2213,2129,1995,1977,1916,1929,1881,1767,1688,1644,1609,1599,1584,1488,1465,1403,1350,1353,1310,1266,1300,1235,1167,1145,1149,1188,1163,1078,1044,1065,1041,1018,1085,972,999,960,993,916,906,888,888,864,910,875,867,837,877,787,814,788,817,818,777,742,793,776,739,715,683,735,735,748,732,700,693,709,718,707,670,692,734,691,725,723,687,644,628,667,673,711,704,671,712,677,714,707,651,656,684,648,661,676,765,688,694,728,677,691,715,652,664,649,667,671,676,680,778,684,693,703,700,731,759,701,759,737,708,767,734,696,705,731,698,683,719,756,724,734,719,672,731,681,717,716,670,663,688,663,693
9501,9618,9654,9590,9952,9643,9617,9674,9647,9560,9443,9439,9528,9456,9560,9654,9443,9459,9520,9449,9443,9255,8922,8995,8844,8847,8748,8369,8071,7123,5971,5038,4324,4044,3579,3505,3360,3260,3295,3205,3157,2975,3007,2896,2786,2790,2712,2648,2516,2553,2505,2350,2352,2183,2124,2113,2011,2022,2037,2209,2169,2318,2537,2372,2265,2291,2216,2051,2143,2156,2056,1951,1896,1876,1856,1802,1773,1798,1741,1744,1600,1617,1617,1580,1563,1568,1565,1416,1484,1355,1343,1392,1416,1353,1291,1321,1238,1197,1223,1191,1253,1221,1132,1138,1139,1120,1048,1067,1057,1104,1023,1004,1030,1019,1087,1028,980,974,918,933,977,920,985,927,886,932,864,822,884,932,903,843,875,846,939,853,837,782,748,757,799,776,727,725,736,773,772,743,750,716,730,696,756,706,745,710,710,734,688,779,667,758,713,726,676,704,708,721,705,733,709,739,706,699,681,768,726,706,700,720,695,758,774,700,690,722,716,685,716,684,728,680,738,709,686,727,721,717,721,685
9433,9627,9529,9463,9560,9468,9499,9636,9513,9454,9522,9328,9560,9567,9385,9454,9347,9499,9463,9489,9345,9174,8933,8835,8752,8953,8478,8422,7859,7047,5916,4982,4386,3899,3626,3444,3416,3360,3229,3183,3153,3092,3044,2934,2965,2784,2796,2609,2550,2577,2545,2306,2414,2287,2259,2196,2146,2010,2128,2145,2309,2587,2646,2550,2574,2490,2378,2378,2289,2301,2321,2222,2116,2082,2061,2096,2040,2031,1919,1967,1952,1846,1921,1790,1848,1869,1748,1810,1706,1638,1644,1651,1670,1580,1598,1607,1551,1490,1507,1550,1450,1409,1380,1382,1325,1376,1397,1348,1335,1304,1315,1261,1314,1228,1208,1284,1261,1220,1217,1166,1188,1114,1167,1140,1112,1089,1063,1101,1081,1051,1112,1049,1107,1092,1055,1032,987,911,869,853,885,829,857,820,781,834,849,832,791,827,778,820,772,731,801,803,773,851,756,768,714,741,754,766,766,748,773,776,738,833,783,772,792,791,804,779,722,809,775,761,774,774,778,794,745,783,729,714,775,761,691,763,727,701,730,756,732,710,693,715
9329,9440,9492,9645,9659,9396,9299,9427,9398,9500,9305,9240,9363,9503,9417,9400,9258,9231,9295,9512,9203,9363,8782,8871,8851,8576,8379,8217,7927,7024,5806,4903,4330,3860,3682,3509,3328,3296,3313,3163,3207,3136,3005,3043,2913,2848,2721,2732,2612,2596,2567,2495,2456,2415,2327,2205,2176,2107,2209,2318,2397,2631,2800,2770,2740,2532,2670,2540,2530,2389,2509,2500,2301,2412,2367,2356,2198,2192,2182,2126,2114,2120,2046,2020,1999,2109,1983,2066,1972,1892,1889,1758,1865,1925,1818,1792,1791,1737,1671,1636,1621,1668,1655,1648,1572,1560,1552,1578,1542,1457,1527,1548,1424,1503,1462,1486,1382,1452,1380,1326,1416,1376,1296,1337,1308,1306,1291,1290,1262,1220,1216,1343,1207,1226,1248,1173,1091,1065,1023,989,925,948,936,893,899,830,904,904,860,850,859,894,862,884,823,873,868,828,890,815,841,805,814,861,811,792,797,883,781,827,829,849,863,757,832,890,873,835,833,773,782,849,850,814,813,752,806,754,787,861,766,795,808,795,789,738,768,758,717,745
9396,9228,9475,9404,9482,9397,9430,9591,9299,9194,9214,9166,9246,9595,9519,9299,9320,9218,9181,9461,9190,8796,8734,8661,8916,8629,8423,8376,7904,7031,5983,4944,4288,3948,3523,3469,3336,3382,3337,3222,3084,3091,3035,2989,2912,2924,2775,2763,2648,2666,2498,2519,2424,2343,2464,2193,2222,2328,2220,2334,2422,2700,2983,2914,2764,2784,2730,2745,2678,2582,2565,2621,2538,2534,2478,2448,2497,2375,2362,2296,2247,2231,2251,2344,2246,2189,2195,2126,2217,2022,2046,2054,2151,2086,2000,1969,1904,1937,1904,1949,1912,1890,1821,1815,1830,1888,1795,1823,1703,1754,1780,1721,1686,1713,1711,1656,1587,1630,1610,1586,1570,1537,1449,1567,1506,1475,1436,1497,1407,1405,1418,1420,1377,1371,1401,1309,1279,1212,1117,1041,1025,975,952,985,960,978,1005,935,945,923,969,987,951,893,925,908,869,924,904,899,903,919,853,834,873,840,913,856,899,925,842,844,901,891,878,883,846,888,877,901,814,803,859,866,891,850,838,826,802,819,868,835,844,839,854,810,792,808,809,833
9374,9434,9177,9326,9478,9185,9202,9182,9297,9129,9334,9349,9090,9233,9185,9377,9056,9323,9274,9196,9152,8886,8859,8730,8576,8583,8186,8038,7679,6828,5867,4823,4185,3918,3673,3571,3364,3305,3304,3192,3092,3132,3051,3033,2977,2925,2715,2722,2661,2558,2659,2488,2578,2429,2488,2364,2292,2248,2308,2367,2537,2874,3085,3104,2840,2858,2906,2879,2856,2701,2802,2752,2635,2633,2518,2617,2560,2526,2558,2415,2435,2413,2466,2456,2375,2322,2331,2272,2310,2187,2151,2135,2232,2290,2115,2150,2049,2037,2181,2080,2059,2031,2007,1976,1964,1989,1778,1898,1882,1927,1851,1817,1864,1807,1811,1771,1781,1781,1764,1686,1742,1735,1677,1668,1576,1673,1600,1571,1546,1510,1592,1606,1588,1543,1605,1487,1397,1352,1251,1173,1141,1014,1061,1036,1037,1059,1044,1055,1025,960,1009,982,983,1050,980,969,991,968,939,935,920,922,922,909,902,931,905,949,986,984,942,938,977,955,934,921,986,950,926,874,876,961,929,871,919,849,860,932,884,852,947,894,842,916,911,846,861,811,885,831
9162,9225,9260,9223,9213,9310,9240,8983,9232,9180,9181,9065,9269,9376,9272,9229,9034,9181,9178,9217,9073,8814,8768,8630,8659,8515,8236,8102,7587,6869,5861,4922,4151,3802,3538,3463,3388,3188,3202,3231,3244,3181,3037,3082,2915,2909,2812,2708,2686,2653,2598,2494,2476,2460,2410,2305,2301,2405,2351,2493,2599,2811,3146,3076,3140,2988,3024,2894,2897,2824,2834,2799,2707,2739,2770,2703,2718,2667,2719,2541,2605,2507,2419,2509,2506,2511,2456,2482,2420,2336,2310,2242,2366,2373,2272,2232,2256,2219,2292,2194,2218,2209,2152,2072,2164,2118,2107,2113,2161,2027,2021,2079,1934,1912,1957,1913,1895,1889,1924,1851,1889,1894,1759,1767,1778,1726,1727,1689,1723,1705,1692,1706,1733,1727,1586,1617,1523,1489,1273,1206,1141,1188,1089,1152,1108,1050,1064,1053,1045,1016,1032,1053,1046,1049,1007,1073,1027,997,987,1041,1022,960,948,957,969,969,985,999,989,1036,1030,1025,985,1011,1048,994,958,985,977,999,918,981,976,992,972,976,944,928,937,930,937,889,925,957,944,918,930,888,898,955
9305,9252,9302,9368,9449,9239,9111,9163,9066,9097,8947,9111,9158,9194,9160,9227,9220,9026,9249,9230,9086,8806,8581,8598,8553,8515,8197,7970,7831,6989,5815,4818,4266,3776,3601,3498,3523,3369,3258,3161,3153,3104,2968,3035,2934,2861,2854,2719,2861,2640,2688,2494,2548,2439,2386,2371,2320,2309,2476,2460,2603,2985,3155,3252,3170,3082,3102,2984,3023,2928,2933,2923,2853,2959,2874,2781,2737,2841,2790,2656,2690,2726,2614,2647,2641,2697,2675,2589,2567,2442,2444,2427,2503,2570,2521,2362,2455,2321,2306,2272,2232,2293,2277,2219,2215,2260,2174,2270,2202,2145,2114,2123,2149,2126,2151,2090,2036,2060,2030,1995,1972,2032,1997,2030,1872,1901,1832,1824,1824,1832,1841,1804,1819,1783,1774,1702,1685,1451,1332,1332,1301,1150,1248,1161,1182,1135,1164,1041,1154,1146,1129,1169,1112,1075,1090,1055,1066,1011,1046,1064,1008,965,1055,1013,973,989,1028,1065,1046,1138,1081,1006,1035,1037,1137,1049,983,1058,1042,1021,1017,1029,999,1045,971,1004,992,1058,983,1015,1061,1002,1037,954,1067,964,1016,979,958,935
9287,9195,9160,9065,9367,9184,9234,9168,9121,9164,9033,9062,9036,9138,9293,9354,9102,9129,9070,9057,9097,8802,8382,8752,8700,8440,8395,8058,7702,6895,5826,4938,4232,3856,3598,3522,3445,3324,3305,3186,3260,3179,3062,2959,2958,3019,2836,2786,2695,2628,2741,2680,2570,2508,2491,2380,2352,2352,2441,2523,2637,3022,3312,3205,3223,3282,3200,3133,3202,3117,3068,2935,2978,2982,2877,2943,2825,2855,2929,2743,2811,2717,2759,2786,2705,2780,2749,2753,2614,2589,2533,2471,2622,2590,2595,2528,2389,2479,2436,2421,2381,2360,2378,2364,2315,2393,2234,2223,2301,2322,2223,2228,2214,2204,2202,2155,2128,2082,2181,2131,2109,2045,2021,2082,2031,1952,1932,1954,1934,1816,1973,1925,1943,1881,1867,1816,1744,1595,1388,1358,1304,1265,1247,1218,1197,1209,1199,1152,1215,1130,1073,1149,1096,1127,1023,1133,1147,1130,1080,1053,1054,1065,1045,1036,1046,1082,1074,1172,1139,1170,1106,1156,1145,1127,1120,1104,1085,1130,1041,1011,1048,1137,1085,1004,1061,1067,1078,1041,1061,1090,1001,1052,997,1006,998,955,1060,1022,1037,1092
