10583,10492,10484,10538,10697,10660,10489,10356,10482,10408,10370,10402,10539,10470,10595,10393,10531,10426,10357,10361,10350,10373,10020,10054,10056,10115,10004,9798,9787,9127,7995,6908,5945,4911,4536,3971,3644,3495,3422,3274,3139,3042,2849,2781,2671,2609,2498,2425,2346,2202,2054,1982,1927,1799,1823,1705,1502,1439,1488,1506,1492,1506,1364,1382,1299,1214,1152,1140,1119,1065,1026,983,935,973,956,868,922,832,859,908,817,807,835,805,775,803,716,718,706,768,753,690,701,703,694,692,697,707,785,708,687,720,705,712,692,705,747,861,910,881,776,736,711,721,662,676,674,710,681,709,627,703,706,635,697,726,666,682,688,645,685,699,718,730,690,652,654,631,656,627,698,637,696,639,681,646,665,629,654,661,610,669,640,624,685,710,668,671,691,623,663,646,620,677,607,684,753,656,708,683,701,709,707,775,782,734,763,749,811,781,731,784,800,780,773,761,755,785,717,742,736,731,775,791,787,680,785,745,726,733
11287,11263,11334,11153,11226,11067,11213,11118,11030,11166,11125,11018,11161,11183,11125,11341,11177,10873,11002,11103,10805,10849,10806,10993,10734,11067,10654,10713,10439,9277,8542,7310,5977,5180,4677,4232,4040,3849,3823,3592,3522,3478,3408,3172,3207,2947,3021,2955,2887,2757,2778,2642,2480,2447,2328,2289,2078,2062,2131,2118,2062,2234,2138,2233,2126,2086,2157,2105,1957,1988,1744,1843,1703,1726,1694,1639,1564,1513,1494,1513,1512,1379,1426,1337,1376,1353,1279,1225,1195,1259,1213,1157,1197,1133,1016,1061,1069,1067,1060,1011,1022,962,967,994,939,985,1047,1130,1179,1120,991,934,876,907,872,822,858,852,816,845,787,811,851,803,796,815,783,852,808,784,790,780,835,821,719,782,759,774,722,707,725,750,707,694,701,676,697,720,725,705,674,670,713,698,711,693,710,674,676,686,663,729,683,709,694,676,701,728,754,723,734,762,742,764,813,749,772,740,803,831,812,861,842,805,827,806,789,811,819,798,778,754,763,800,820,808,795,730,788,750
11445,11206,11277,11431,11346,11203,11184,11075,11130,11250,11279,11457,11310,11118,11305,10959,10971,11025,11078,11140,11018,10980,10723,11057,10836,10574,10754,10686,10306,9214,8434,7264,5947,5141,4776,4351,4170,3932,3873,3690,3569,3492,3549,3299,3203,3258,3138,3125,2987,2848,2763,2714,2704,2619,2470,2439,2372,2229,2336,2292,2445,2445,2610,2689,2648,2602,2529,2402,2380,2305,2243,2168,2228,2170,2094,2073,2085,1888,1941,1903,1790,1889,1802,1866,1680,1683,1694,1614,1635,1539,1557,1559,1483,1522,1492,1442,1415,1460,1356,1389,1292,1285,1330,1297,1273,1348,1315,1417,1356,1367,1182,1197,1187,1151,1102,1144,1086,1134,1077,1013,1053,1126,1100,996,1033,998,947,1025,961,976,966,970,933,978,967,954,885,951,873,826,764,787,813,791,812,792,791,775,751,771,778,734,756,744,767,802,717,762,739,713,740,726,707,776,717,731,721,779,725,793,778,773,785,827,826,853,805,850,821,795,753,836,840,807,800,920,780,816,800,811,838,756,762,802,753,758,760,744,741,762
11345,11238,11272,11080,11025,11176,11272,11006,10794,11118,11333,11233,10942,11094,10982,10812,11006,10822,11188,10988,10834,10703,10603,10824,10603,10651,10653,10261,10026,8974,8283,6675,5800,5048,4547,4233,3955,3765,3686,3657,3584,3475,3315,3290,3234,3180,3095,3075,2975,2967,2825,2772,2702,2656,2582,2436,2392,2357,2325,2423,2493,2627,2833,2826,2771,2800,2684,2763,2633,2603,2549,2543,2434,2422,2373,2350,2374,2297,2155,2186,2206,2186,2125,2142,2022,1978,1945,1905,1864,1888,1840,1864,1835,1841,1701,1775,1788,1719,1668,1650,1595,1642,1600,1669,1674,1548,1620,1701,1666,1592,1497,1522,1366,1420,1402,1378,1373,1322,1333,1319,1326,1328,1304,1174,1304,1233,1147,1257,1177,1171,1196,1179,1225,1229,1172,1133,1086,1057,1020,983,949,949,926,812,858,887,824,818,857,871,821,841,810,838,851,779,811,807,784,775,769,832,757,742,749,737,741,791,845,818,827,864,817,792,876,797,816,812,830,811,842,849,760,843,910,872,800,752,821,831,845,824,821,797,824,730,787,842,787,805
10995,11004,11046,10841,10907,11138,11017,10986,11039,11074,11011,10840,10802,10950,10808,10770,10793,10746,10759,10794,10536,10461,10603,10634,10442,10426,10614,10186,9978,8672,7998,6391,5636,4950,4456,4234,3938,3706,3692,3627,3510,3512,3407,3261,3245,3200,3215,3100,3048,2938,2773,2682,2647,2571,2576,2459,2481,2438,2350,2415,2497,2727,2890,2904,2972,2973,2900,2770,2721,2736,2683,2787,2634,2586,2603,2506,2500,2395,2479,2484,2395,2274,2260,2312,2258,2264,2145,2162,2085,2145,2090,2081,2044,2067,1946,2005,1913,1940,1970,1985,1909,1844,1869,1859,1838,1779,1770,1917,1943,1792,1665,1695,1672,1665,1673,1564,1635,1556,1554,1503,1491,1506,1509,1496,1442,1520,1451,1419,1419,1347,1411,1333,1426,1359,1387,1356,1327,1301,1145,1105,1018,1029,1020,1041,940,1008,910,964,945,909,989,948,800,879,866,879,859,880,837,814,825,851,811,836,819,829,830,834,897,871,892,854,869,893,864,823,843,826,857,891,888,872,924,859,853,882,881,847,833,856,834,826,845,823,834,812,799,836,840,778
10883,10929,10947,10809,10678,10712,10664,10735,10813,10678,10817,10735,10717,10568,10658,10759,10611,10655,10570,10465,10413,10451,10243,10371,10250,10349,10237,9926,9817,8685,7850,6512,5498,4778,4381,4099,3897,3730,3564,3648,3460,3399,3314,3249,3185,3147,3054,3090,2944,2921,2809,2850,2738,2693,2587,2405,2377,2397,2407,2567,2737,2804,2928,3175,3087,3051,2982,3065,2978,2956,2836,2809,2809,2768,2726,2714,2632,2661,2651,2519,2557,2566,2517,2520,2409,2410,2345,2305,2370,2426,2257,2268,2309,2192,2238,2197,2174,2199,2072,2108,2066,1994,2050,2049,2077,1985,2032,2126,2096,1934,1905,1983,1817,1910,1872,1791,1820,1759,1758,1749,1763,1716,1652,1643,1662,1682,1667,1591,1571,1498,1531,1588,1557,1584,1536,1569,1491,1368,1282,1134,1126,1101,1081,1091,1028,1010,1011,1006,971,993,1042,976,975,891,900,924,905,938,953,899,903,871,875,810,890,863,854,878,916,913,898,884,877,885,915,927,878,898,947,878,902,948,911,914,895,891,860,899,906,819,846,838,873,815,803,835,817,849,873,828
10657,10789,10414,10727,10613,10472,10653,10590,10477,10417,10612,10522,10464,10399,10461,10699,10419,10339,10359,10253,10312,9865,10110,10192,10008,10143,9956,9977,9482,8345,7501,6216,5309,4616,4331,3986,3783,3690,3552,3526,3444,3481,3252,3191,3202,3029,3005,3010,2976,2857,2732,2831,2741,2640,2585,2421,2434,2382,2541,2511,2791,2858,3084,3156,3111,3089,3101,2932,2967,3045,2992,3048,2902,2916,2887,2861,2804,2760,2842,2702,2707,2593,2640,2595,2618,2493,2476,2385,2556,2383,2291,2426,2439,2384,2333,2356,2353,2314,2276,2242,2312,2252,2288,2196,2153,2155,2196,2275,2256,2142,1992,2049,1941,2108,1951,1850,1958,1941,1938,1949,1891,1878,1802,1815,1784,1857,1781,1742,1735,1745,1707,1680,1702,1649,1709,1626,1596,1541,1354,1313,1228,1141,1128,1086,1103,1039,1024,1055,1046,1063,1027,1062,1006,976,976,1061,970,984,909,956,949,937,868,927,937,853,867,879,924,957,1028,948,987,976,1000,959,925,941,917,991,935,952,922,907,910,894,951,919,894,923,913,913,865,978,871,859,869,872,862,907
10565,10461,10392,10569,10334,10392,10270,10184,10287,10392,10365,10221,10187,10168,10066,10177,10233,10012,10213,10041,9969,10028,9964,10096,9915,9975,9966,9731,9550,8327,7447,6138,5275,4585,4251,4117,3793,3546,3558,3531,3456,3311,3152,3139,3133,3086,3025,3026,2922,2905,2759,2832,2743,2568,2604,2400,2409,2470,2472,2567,2655,2747,3129,3258,3042,3154,3208,3092,3116,3135,2992,2971,3032,2960,2927,2916,2874,2786,2877,2827,2780,2682,2741,2731,2759,2729,2627,2603,2679,2500,2578,2476,2540,2437,2500,2462,2382,2445,2308,2429,2416,2387,2418,2403,2313,2276,2268,2412,2363,2305,2129,2186,2227,2098,2134,2123,2159,2181,1996,2133,1995,1920,1952,1965,1958,1955,1908,1851,1879,1880,1793,1859,1794,1816,1800,1838,1694,1597,1470,1364,1323,1210,1256,1146,1129,1102,1157,1208,1142,1060,1104,1132,1099,1007,965,1052,1039,1021,963,961,961,955,940,912,969,914,960,890,1012,1031,1012,976,971,1028,1031,961,1033,1047,1004,1018,1004,947,978,986,990,959,1003,928,970,890,938,966,913,929,952,927,917,877,927,884
10513,10517,9976,10189,10309,10352,10266,10038,10086,10207,10100,10175,9940,10097,10022,10161,10197,10048,9978,10149,9980,9852,9909,9866,9757,9734,9829,9541,9220,8215,7329,6122,5350,4577,4182,3931,3691,3591,3372,3440,3411,3273,3183,3193,3021,3029,3050,2941,2861,2866,2748,2699,2655,2666,2502,2438,2394,2504,2461,2534,2576,2865,3133,3263,3188,3361,3228,3267,3091,3123,3056,3100,3114,3064,3015,2946,2950,2959,2927,2889,2875,2874,2858,2744,2741,2740,2668,2697,2663,2627,2676,2732,2610,2652,2633,2683,2590,2490,2446,2528,2518,2404,2440,2490,2452,2282,2324,2457,2463,2349,2326,2281,2336,2211,2216,2198,2240,2129,2133,2126,2114,2106,2122,2040,2005,2092,1949,2170,1965,2006,1971,1988,1847,2022,1906,1855,1738,1679,1571,1409,1384,1273,1360,1248,1204,1213,1234,1137,1103,1085,1123,1134,1123,1032,1152,982,1017,1023,1017,1014,1006,959,949,974,940,960,997,974,955,990,1076,1004,1030,1008,1047,1032,979,1035,986,1010,1040,990,957,997,945,962,946,1031,971,950,945,925,944,966,981,865,867,907,922,936
10283,10182,10331,10137,10173,10113,10113,10022,10097,10031,9980,10097,10013,10023,9959,10069,10034,9852,9899,9876,9773,9829,9540,9782,9700,9791,9674,9519,9114,8197,7413,6093,5179,4591,4099,3844,3622,3528,3389,3450,3276,3324,3197,3080,3067,3078,3040,2998,2842,3002,2810,2756,2747,2610,2576,2447,2495,2515,2465,2595,2686,2951,3142,3303,3301,3316,3114,3163,3233,3148,3236,3273,3027,3027,3021,3062,3121,2888,3051,3010,2850,2815,2934,2863,2907,2783,2748,2747,2822,2762,2698,2752,2721,2677,2563,2614,2682,2626,2600,2667,2566,2529,2649,2654,2557,2488,2465,2648,2540,2305,2403,2381,2340,2413,2366,2221,2273,2255,2321,2266,2248,2143,2111,2073,2044,2064,2072,2121,2001,2010,2068,2049,2064,2036,2045,1918,1787,1807,1686,1409,1398,1353,1321,1250,1226,1145,1116,1197,1125,1163,1118,1107,1105,1071,1079,1077,1099,1036,1040,970,1018,997,1004,963,975,997,1013,930,965,1000,1061,1023,1035,1003,1035,1072,1028,992,976,1020,1037,1027,963,1052,991,957,896,936,932,999,946,937,904,934,963,946,914,937,936,927
